mode: set
github.com/panyam/slyds/main.go:5.13,7.2 1 0
github.com/panyam/slyds/core/scaffold_fs.go:272.69,274.16 2 1
github.com/panyam/slyds/core/scaffold_fs.go:274.16,276.3 1 0
github.com/panyam/slyds/core/scaffold_fs.go:277.2,278.49 2 1
github.com/panyam/slyds/core/scaffold_fs.go:278.49,280.3 1 0
github.com/panyam/slyds/core/scaffold_fs.go:281.2,281.16 1 1
github.com/panyam/slyds/core/scaffold_fs.go:285.64,287.16 2 1
github.com/panyam/slyds/core/scaffold_fs.go:287.16,289.3 1 0
github.com/panyam/slyds/core/scaffold_fs.go:290.2,290.58 1 1
github.com/panyam/slyds/core/scaffold_skills_fs.go:15.51,17.16 2 1
github.com/panyam/slyds/core/scaffold_skills_fs.go:17.16,19.3 1 0
github.com/panyam/slyds/core/scaffold_skills_fs.go:20.2,20.32 1 1
github.com/panyam/slyds/core/scaffold_skills_fs.go:20.32,21.21 1 1
github.com/panyam/slyds/core/scaffold_skills_fs.go:21.21,22.12 1 0
github.com/panyam/slyds/core/scaffold_skills_fs.go:24.3,26.17 3 1
github.com/panyam/slyds/core/scaffold_skills_fs.go:26.17,27.12 1 0
github.com/panyam/slyds/core/scaffold_skills_fs.go:29.3,31.52 3 1
github.com/panyam/slyds/core/scaffold_skills_fs.go:33.2,33.12 1 1
github.com/panyam/slyds/core/slide_id.go:33.26,39.43 2 1
github.com/panyam/slyds/core/slide_id.go:39.43,40.80 1 0
github.com/panyam/slyds/core/slide_id.go:42.2,42.49 1 1
github.com/panyam/slyds/core/slide_id.go:51.49,52.6 1 1
github.com/panyam/slyds/core/slide_id.go:52.6,54.16 2 1
github.com/panyam/slyds/core/slide_id.go:54.16,57.4 2 1
github.com/panyam/slyds/core/slide_id.go:67.31,69.2 1 1
github.com/panyam/slyds/core/slide_ids.go:8.33,11.23 3 1
github.com/panyam/slyds/core/slide_ids.go:11.23,13.3 1 1
github.com/panyam/slyds/core/slide_ids.go:14.2,14.40 1 1
github.com/panyam/slyds/core/slide_ids.go:14.40,17.3 2 1
github.com/panyam/slyds/core/slide_ids.go:22.55,24.2 1 1
github.com/panyam/slyds/core/slide_ids.go:38.39,39.23 1 1
github.com/panyam/slyds/core/slide_ids.go:39.23,41.3 1 1
github.com/panyam/slyds/core/slide_ids.go:43.2,44.16 2 1
github.com/panyam/slyds/core/slide_ids.go:44.16,46.3 1 0
github.com/panyam/slyds/core/slide_ids.go:49.2,50.40 2 1
github.com/panyam/slyds/core/slide_ids.go:50.40,52.3 1 1
github.com/panyam/slyds/core/slide_ids.go:55.2,56.40 2 1
github.com/panyam/slyds/core/slide_ids.go:56.40,58.3 1 1
github.com/panyam/slyds/core/slide_ids.go:61.2,61.27 1 1
github.com/panyam/slyds/core/slide_ids.go:61.27,62.15 1 1
github.com/panyam/slyds/core/slide_ids.go:62.15,63.12 1 1
github.com/panyam/slyds/core/slide_ids.go:65.3,69.5 2 1
github.com/panyam/slyds/core/slide_ids.go:73.2,74.27 2 1
github.com/panyam/slyds/core/slide_ids.go:74.27,76.3 1 1
github.com/panyam/slyds/core/slide_ids.go:77.2,78.40 2 1
github.com/panyam/slyds/core/slide_ids.go:78.40,79.23 1 1
github.com/panyam/slyds/core/slide_ids.go:79.23,81.4 1 1
github.com/panyam/slyds/core/slide_ids.go:83.2,86.12 3 1
github.com/panyam/slyds/core/slide_ids.go:93.64,94.35 1 1
github.com/panyam/slyds/core/slide_ids.go:94.35,95.60 1 1
github.com/panyam/slyds/core/slide_ids.go:95.60,97.4 1 1
github.com/panyam/slyds/core/slide_ids.go:99.2,99.20 1 1
github.com/panyam/slyds/core/slide_ids.go:107.37,108.23 1 1
github.com/panyam/slyds/core/slide_ids.go:108.23,110.3 1 0
github.com/panyam/slyds/core/slide_ids.go:111.2,111.43 1 1
github.com/panyam/slyds/core/slide_ids.go:117.48,119.2 1 1
github.com/panyam/slyds/core/theme.go:24.44,26.16 2 1
github.com/panyam/slyds/core/theme.go:26.16,28.3 1 1
github.com/panyam/slyds/core/theme.go:30.2,31.51 2 1
github.com/panyam/slyds/core/theme.go:31.51,33.3 1 0
github.com/panyam/slyds/core/theme.go:35.2,35.43 1 1
github.com/panyam/slyds/core/theme.go:39.53,41.16 2 1
github.com/panyam/slyds/core/theme.go:41.16,43.3 1 0
github.com/panyam/slyds/core/theme.go:44.2,44.23 1 1
github.com/panyam/slyds/core/theme.go:49.84,51.9 2 1
github.com/panyam/slyds/core/theme.go:51.9,53.38 2 1
github.com/panyam/slyds/core/theme.go:53.38,55.4 1 1
github.com/panyam/slyds/core/theme.go:56.3,56.116 1 1
github.com/panyam/slyds/core/theme.go:59.2,60.16 2 1
github.com/panyam/slyds/core/theme.go:60.16,62.3 1 0
github.com/panyam/slyds/core/theme.go:64.2,65.16 2 1
github.com/panyam/slyds/core/theme.go:65.16,67.3 1 0
github.com/panyam/slyds/core/theme.go:69.2,70.49 2 1
github.com/panyam/slyds/core/theme.go:70.49,72.3 1 0
github.com/panyam/slyds/core/theme.go:73.2,73.26 1 1
github.com/panyam/slyds/core/theme.go:78.112,80.25 2 1
github.com/panyam/slyds/core/theme.go:80.25,82.3 1 1
github.com/panyam/slyds/core/theme.go:83.2,86.4 1 1
github.com/panyam/slyds/core/theme.go:90.39,92.37 2 1
github.com/panyam/slyds/core/theme.go:92.37,94.3 1 1
github.com/panyam/slyds/core/theme.go:95.2,95.14 1 1
github.com/panyam/slyds/core/themeconfig.go:19.58,22.16 3 1
github.com/panyam/slyds/core/themeconfig.go:22.16,24.3 1 1
github.com/panyam/slyds/core/themeconfig.go:26.2,27.51 2 1
github.com/panyam/slyds/core/themeconfig.go:27.51,29.3 1 0
github.com/panyam/slyds/core/themeconfig.go:30.2,30.18 1 1
github.com/panyam/slyds/core/themeconfig.go:36.73,38.9 2 1
github.com/panyam/slyds/core/themeconfig.go:38.9,40.31 2 1
github.com/panyam/slyds/core/themeconfig.go:40.31,42.4 1 1
github.com/panyam/slyds/core/themeconfig.go:43.3,43.109 1 1
github.com/panyam/slyds/core/themeconfig.go:45.2,45.18 1 1
github.com/panyam/slyds/core/version.go:12.41,15.2 2 1
github.com/panyam/slyds/core/version.go:20.59,22.16 2 1
github.com/panyam/slyds/core/version.go:22.16,24.3 1 0
github.com/panyam/slyds/core/version.go:25.2,25.43 1 1
github.com/panyam/slyds/core/version.go:25.43,27.3 1 1
github.com/panyam/slyds/core/version.go:28.2,29.16 2 1
github.com/panyam/slyds/core/version.go:29.16,31.3 1 0
github.com/panyam/slyds/core/version.go:32.2,32.34 1 1
github.com/panyam/slyds/core/version.go:37.46,39.16 2 1
github.com/panyam/slyds/core/version.go:39.16,41.3 1 0
github.com/panyam/slyds/core/version.go:42.2,42.34 1 1
github.com/panyam/slyds/cmd/build.go:17.54,19.20 2 0
github.com/panyam/slyds/cmd/build.go:19.20,21.4 1 0
github.com/panyam/slyds/cmd/build.go:22.3,23.17 2 0
github.com/panyam/slyds/cmd/build.go:23.17,25.4 1 0
github.com/panyam/slyds/cmd/build.go:27.3,28.17 2 0
github.com/panyam/slyds/cmd/build.go:28.17,30.4 1 0
github.com/panyam/slyds/cmd/build.go:32.3,32.16 1 0
github.com/panyam/slyds/cmd/build.go:32.16,34.18 2 0
github.com/panyam/slyds/cmd/build.go:34.18,36.5 1 0
github.com/panyam/slyds/cmd/build.go:37.4,38.14 2 0
github.com/panyam/slyds/cmd/build.go:42.3,43.86 2 0
github.com/panyam/slyds/cmd/build.go:43.86,45.4 1 0
github.com/panyam/slyds/cmd/build.go:47.3,48.31 2 0
github.com/panyam/slyds/cmd/build.go:48.31,50.38 2 0
github.com/panyam/slyds/cmd/build.go:50.38,52.5 1 0
github.com/panyam/slyds/cmd/build.go:54.3,55.13 2 0
github.com/panyam/slyds/cmd/build.go:59.13,62.2 2 1
github.com/panyam/slyds/cmd/check.go:23.54,25.20 2 0
github.com/panyam/slyds/cmd/check.go:25.20,27.4 1 0
github.com/panyam/slyds/cmd/check.go:28.3,29.17 2 0
github.com/panyam/slyds/cmd/check.go:29.17,31.4 1 0
github.com/panyam/slyds/cmd/check.go:33.3,34.17 2 0
github.com/panyam/slyds/cmd/check.go:34.17,36.4 1 0
github.com/panyam/slyds/cmd/check.go:38.3,38.16 1 0
github.com/panyam/slyds/cmd/check.go:38.16,40.18 2 0
github.com/panyam/slyds/cmd/check.go:40.18,42.5 1 0
github.com/panyam/slyds/cmd/check.go:43.4,44.33 2 0
github.com/panyam/slyds/cmd/check.go:44.33,46.5 1 0
github.com/panyam/slyds/cmd/check.go:47.4,47.14 1 0
github.com/panyam/slyds/cmd/check.go:51.3,52.20 2 0
github.com/panyam/slyds/cmd/check.go:52.20,54.4 1 0
github.com/panyam/slyds/cmd/check.go:54.9,56.4 1 0
github.com/panyam/slyds/cmd/check.go:58.3,58.48 1 0
github.com/panyam/slyds/cmd/check.go:58.48,60.4 1 0
github.com/panyam/slyds/cmd/check.go:61.3,61.50 1 0
github.com/panyam/slyds/cmd/check.go:61.50,63.4 1 0
github.com/panyam/slyds/cmd/check.go:65.3,65.34 1 0
github.com/panyam/slyds/cmd/check.go:65.34,67.4 1 0
github.com/panyam/slyds/cmd/check.go:69.3,69.32 1 0
github.com/panyam/slyds/cmd/check.go:69.32,71.4 1 0
github.com/panyam/slyds/cmd/check.go:72.3,72.13 1 0
github.com/panyam/slyds/cmd/check.go:76.13,79.2 2 1
github.com/panyam/slyds/cmd/describe.go:24.54,26.20 2 0
github.com/panyam/slyds/cmd/describe.go:26.20,28.4 1 0
github.com/panyam/slyds/cmd/describe.go:29.3,30.17 2 0
github.com/panyam/slyds/cmd/describe.go:30.17,32.4 1 0
github.com/panyam/slyds/cmd/describe.go:34.3,35.17 2 0
github.com/panyam/slyds/cmd/describe.go:35.17,37.4 1 0
github.com/panyam/slyds/cmd/describe.go:39.3,39.19 1 0
github.com/panyam/slyds/cmd/describe.go:39.19,41.18 2 0
github.com/panyam/slyds/cmd/describe.go:41.18,43.5 1 0
github.com/panyam/slyds/cmd/describe.go:44.4,45.14 2 0
github.com/panyam/slyds/cmd/describe.go:48.3,49.17 2 0
github.com/panyam/slyds/cmd/describe.go:49.17,51.4 1 0
github.com/panyam/slyds/cmd/describe.go:52.3,53.13 2 0
github.com/panyam/slyds/cmd/describe.go:57.13,60.2 2 1
github.com/panyam/slyds/cmd/init.go:23.54,25.18 2 0
github.com/panyam/slyds/cmd/init.go:25.18,27.4 1 0
github.com/panyam/slyds/cmd/init.go:28.3,28.25 1 0
github.com/panyam/slyds/cmd/init.go:28.25,30.4 1 0
github.com/panyam/slyds/cmd/init.go:32.3,33.19 2 0
github.com/panyam/slyds/cmd/init.go:33.19,35.4 1 0
github.com/panyam/slyds/cmd/init.go:37.3,44.17 2 0
github.com/panyam/slyds/cmd/init.go:44.17,46.4 1 0
github.com/panyam/slyds/cmd/init.go:47.3,53.13 7 0
github.com/panyam/slyds/cmd/init.go:57.13,65.2 7 1
github.com/panyam/slyds/cmd/install.go:23.54,25.17 2 0
github.com/panyam/slyds/cmd/install.go:25.17,27.4 1 0
github.com/panyam/slyds/cmd/install.go:29.3,30.38 2 0
github.com/panyam/slyds/cmd/install.go:30.38,32.4 1 0
github.com/panyam/slyds/cmd/install.go:33.3,33.17 1 0
github.com/panyam/slyds/cmd/install.go:33.17,35.4 1 0
github.com/panyam/slyds/cmd/install.go:38.3,42.30 3 0
github.com/panyam/slyds/cmd/install.go:42.30,44.4 1 0
github.com/panyam/slyds/cmd/install.go:46.3,47.20 2 0
github.com/panyam/slyds/cmd/install.go:47.20,48.39 1 0
github.com/panyam/slyds/cmd/install.go:48.39,50.5 1 0
github.com/panyam/slyds/cmd/install.go:50.10,52.5 1 0
github.com/panyam/slyds/cmd/install.go:54.3,57.83 2 0
github.com/panyam/slyds/cmd/install.go:57.83,59.4 1 0
github.com/panyam/slyds/cmd/install.go:62.3,63.75 2 0
github.com/panyam/slyds/cmd/install.go:63.75,65.4 1 0
github.com/panyam/slyds/cmd/install.go:67.3,68.13 2 0
github.com/panyam/slyds/cmd/install.go:73.56,74.49 1 0
github.com/panyam/slyds/cmd/install.go:74.49,76.3 1 0
github.com/panyam/slyds/cmd/install.go:77.2,77.16 1 0
github.com/panyam/slyds/cmd/install.go:82.42,84.20 2 0
github.com/panyam/slyds/cmd/install.go:84.20,86.3 1 0
github.com/panyam/slyds/cmd/install.go:87.2,87.12 1 0
github.com/panyam/slyds/cmd/install.go:90.13,92.2 1 1
github.com/panyam/slyds/cmd/introspect.go:66.54,68.20 2 0
github.com/panyam/slyds/cmd/introspect.go:68.20,70.4 1 0
github.com/panyam/slyds/cmd/introspect.go:71.3,72.17 2 0
github.com/panyam/slyds/cmd/introspect.go:72.17,74.4 1 0
github.com/panyam/slyds/cmd/introspect.go:75.3,77.25 3 0
github.com/panyam/slyds/cmd/introspect.go:82.71,93.16 3 1
github.com/panyam/slyds/cmd/introspect.go:93.16,95.3 1 0
github.com/panyam/slyds/cmd/introspect.go:96.2,97.29 2 1
github.com/panyam/slyds/cmd/introspect.go:97.29,99.3 1 1
github.com/panyam/slyds/cmd/introspect.go:100.2,101.29 2 1
github.com/panyam/slyds/cmd/introspect.go:101.29,109.3 2 1
github.com/panyam/slyds/cmd/introspect.go:111.2,112.16 2 1
github.com/panyam/slyds/cmd/introspect.go:112.16,114.3 1 1
github.com/panyam/slyds/cmd/introspect.go:115.2,118.38 4 1
github.com/panyam/slyds/cmd/introspect.go:118.38,125.3 1 1
github.com/panyam/slyds/cmd/introspect.go:125.8,125.64 1 0
github.com/panyam/slyds/cmd/introspect.go:125.64,127.3 1 0
github.com/panyam/slyds/cmd/introspect.go:128.2,133.17 2 1
github.com/panyam/slyds/cmd/introspect.go:136.47,154.2 1 1
github.com/panyam/slyds/cmd/introspect.go:156.13,158.2 1 1
github.com/panyam/slyds/cmd/mcp.go:33.54,35.3 1 0
github.com/panyam/slyds/cmd/mcp.go:48.13,57.2 8 1
github.com/panyam/slyds/cmd/mcp.go:59.27,65.16 2 0
github.com/panyam/slyds/cmd/mcp.go:65.16,67.3 1 0
github.com/panyam/slyds/cmd/mcp.go:68.2,79.20 8 0
github.com/panyam/slyds/cmd/mcp.go:79.20,81.3 1 0
github.com/panyam/slyds/cmd/mcp.go:83.2,99.17 6 0
github.com/panyam/slyds/cmd/mcp.go:99.17,101.21 2 0
github.com/panyam/slyds/cmd/mcp.go:101.21,103.4 1 0
github.com/panyam/slyds/cmd/mcp.go:104.3,107.27 4 0
github.com/panyam/slyds/cmd/mcp.go:110.2,111.24 2 0
github.com/panyam/slyds/cmd/mcp.go:111.24,113.3 1 0
github.com/panyam/slyds/cmd/mcp.go:114.2,114.30 1 0
github.com/panyam/slyds/cmd/mcp.go:114.30,116.3 1 0
github.com/panyam/slyds/cmd/mcp.go:118.2,119.15 2 0
github.com/panyam/slyds/cmd/mcp.go:119.15,126.3 2 0
github.com/panyam/slyds/cmd/mcp.go:126.8,133.3 2 0
github.com/panyam/slyds/cmd/mcp.go:137.2,140.29 4 0
github.com/panyam/slyds/cmd/mcp.go:140.29,142.3 1 0
github.com/panyam/slyds/cmd/mcp.go:143.2,146.20 3 0
github.com/panyam/slyds/cmd/mcp.go:146.20,148.3 1 0
github.com/panyam/slyds/cmd/mcp.go:149.2,157.40 4 0
github.com/panyam/slyds/cmd/mcp.go:162.47,163.21 1 1
github.com/panyam/slyds/cmd/mcp.go:163.21,165.3 1 1
github.com/panyam/slyds/cmd/mcp.go:166.2,166.37 1 1
github.com/panyam/slyds/cmd/mcp.go:173.47,174.21 1 1
github.com/panyam/slyds/cmd/mcp.go:174.21,176.3 1 1
github.com/panyam/slyds/cmd/mcp.go:177.2,177.52 1 1
github.com/panyam/slyds/cmd/mcp.go:177.52,179.3 1 1
github.com/panyam/slyds/cmd/mcp.go:180.2,180.12 1 1
github.com/panyam/slyds/cmd/mcp.go:185.37,186.21 1 1
github.com/panyam/slyds/cmd/mcp.go:186.21,188.3 1 1
github.com/panyam/slyds/cmd/mcp.go:189.2,189.50 1 1
github.com/panyam/slyds/cmd/mcp.go:202.45,205.2 2 1
github.com/panyam/slyds/cmd/mcp.go:209.119,227.71 4 0
github.com/panyam/slyds/cmd/mcp.go:227.71,228.111 1 0
github.com/panyam/slyds/cmd/mcp.go:228.111,232.4 3 0
github.com/panyam/slyds/cmd/mcp.go:233.3,233.29 1 0
github.com/panyam/slyds/cmd/mcp.go:238.53,243.12 4 0
github.com/panyam/slyds/cmd/mcp.go:243.12,245.3 1 0
github.com/panyam/slyds/cmd/mcp.go:247.2,247.9 1 0
github.com/panyam/slyds/cmd/mcp.go:248.22,249.13 1 0
github.com/panyam/slyds/cmd/mcp.go:250.20,251.21 1 0
github.com/panyam/slyds/cmd/mcp.go:256.44,259.17 3 0
github.com/panyam/slyds/cmd/mcp.go:259.17,271.3 1 0
github.com/panyam/slyds/cmd/mcp.go:271.8,280.3 1 0
github.com/panyam/slyds/cmd/mcp.go:281.2,281.25 1 0
github.com/panyam/slyds/cmd/mcp.go:285.43,287.21 2 0
github.com/panyam/slyds/cmd/mcp.go:287.21,289.3 1 0
github.com/panyam/slyds/cmd/mcp.go:290.2,291.17 2 0
github.com/panyam/slyds/cmd/mcp.go:291.17,293.3 1 0
github.com/panyam/slyds/cmd/mcp.go:294.2,304.25 3 0
github.com/panyam/slyds/cmd/mcp.go:313.80,315.2 1 0
github.com/panyam/slyds/cmd/mcp.go:317.94,319.2 1 0
github.com/panyam/slyds/cmd/mcp_apps.go:29.48,33.2 3 1
github.com/panyam/slyds/cmd/mcp_apps.go:39.62,41.2 1 1
github.com/panyam/slyds/cmd/mcp_apps.go:51.68,53.16 2 1
github.com/panyam/slyds/cmd/mcp_apps.go:53.16,55.3 1 0
github.com/panyam/slyds/cmd/mcp_apps.go:56.2,57.24 2 1
github.com/panyam/slyds/cmd/mcp_apps.go:57.24,59.3 1 0
github.com/panyam/slyds/cmd/mcp_apps.go:60.2,65.19 3 1
github.com/panyam/slyds/cmd/mcp_apps.go:70.91,72.16 2 1
github.com/panyam/slyds/cmd/mcp_apps.go:72.16,74.3 1 1
github.com/panyam/slyds/cmd/mcp_apps.go:75.2,76.16 2 1
github.com/panyam/slyds/cmd/mcp_apps.go:76.16,78.3 1 0
github.com/panyam/slyds/cmd/mcp_apps.go:79.2,80.18 2 1
github.com/panyam/slyds/cmd/mcp_apps.go:80.18,82.17 2 1
github.com/panyam/slyds/cmd/mcp_apps.go:82.17,84.4 1 0
github.com/panyam/slyds/cmd/mcp_apps.go:86.2,86.41 1 1
github.com/panyam/slyds/cmd/mcp_apps.go:109.43,124.99 1 1
github.com/panyam/slyds/cmd/mcp_apps.go:124.99,129.39 2 1
github.com/panyam/slyds/cmd/mcp_apps.go:129.39,131.5 1 0
github.com/panyam/slyds/cmd/mcp_apps.go:132.4,133.24 2 1
github.com/panyam/slyds/cmd/mcp_apps.go:133.24,135.5 1 0
github.com/panyam/slyds/cmd/mcp_apps.go:136.4,140.18 3 1
github.com/panyam/slyds/cmd/mcp_apps.go:140.18,142.5 1 0
github.com/panyam/slyds/cmd/mcp_apps.go:145.4,145.37 1 1
github.com/panyam/slyds/cmd/mcp_apps.go:145.37,147.5 1 1
github.com/panyam/slyds/cmd/mcp_apps.go:149.4,152.32 3 1
github.com/panyam/slyds/cmd/mcp_apps.go:152.32,154.5 1 0
github.com/panyam/slyds/cmd/mcp_apps.go:155.4,155.43 1 1
github.com/panyam/slyds/cmd/mcp_apps.go:157.124,159.18 2 1
github.com/panyam/slyds/cmd/mcp_apps.go:159.18,161.5 1 1
github.com/panyam/slyds/cmd/mcp_apps.go:162.4,168.10 1 1
github.com/panyam/slyds/cmd/mcp_apps.go:177.2,190.99 1 1
github.com/panyam/slyds/cmd/mcp_apps.go:190.99,195.39 2 1
github.com/panyam/slyds/cmd/mcp_apps.go:195.39,197.5 1 0
github.com/panyam/slyds/cmd/mcp_apps.go:198.4,199.24 2 1
github.com/panyam/slyds/cmd/mcp_apps.go:199.24,201.5 1 0
github.com/panyam/slyds/cmd/mcp_apps.go:202.4,203.18 2 1
github.com/panyam/slyds/cmd/mcp_apps.go:203.18,205.5 1 0
github.com/panyam/slyds/cmd/mcp_apps.go:206.4,206.54 1 1
github.com/panyam/slyds/cmd/mcp_apps.go:206.54,210.5 1 1
github.com/panyam/slyds/cmd/mcp_apps.go:212.4,216.18 3 1
github.com/panyam/slyds/cmd/mcp_apps.go:216.18,218.5 1 0
github.com/panyam/slyds/cmd/mcp_apps.go:219.4,220.18 2 1
github.com/panyam/slyds/cmd/mcp_apps.go:220.18,222.5 1 0
github.com/panyam/slyds/cmd/mcp_apps.go:223.4,226.65 3 1
github.com/panyam/slyds/cmd/mcp_apps.go:226.65,228.5 1 1
github.com/panyam/slyds/cmd/mcp_apps.go:229.4,231.32 2 1
github.com/panyam/slyds/cmd/mcp_apps.go:231.32,233.5 1 0
github.com/panyam/slyds/cmd/mcp_apps.go:234.4,234.43 1 1
github.com/panyam/slyds/cmd/mcp_apps.go:236.124,238.44 2 1
github.com/panyam/slyds/cmd/mcp_apps.go:238.44,240.19 2 1
github.com/panyam/slyds/cmd/mcp_apps.go:240.19,242.6 1 0
github.com/panyam/slyds/cmd/mcp_apps.go:243.5,243.17 1 1
github.com/panyam/slyds/cmd/mcp_apps.go:245.4,246.18 2 1
github.com/panyam/slyds/cmd/mcp_apps.go:246.18,248.5 1 0
github.com/panyam/slyds/cmd/mcp_apps.go:249.4,255.10 1 1
github.com/panyam/slyds/cmd/mcp_completions.go:21.46,29.4 1 1
github.com/panyam/slyds/cmd/mcp_completions.go:29.4,31.3 1 1
github.com/panyam/slyds/cmd/mcp_completions.go:34.2,37.4 1 1
github.com/panyam/slyds/cmd/mcp_completions.go:37.4,39.3 1 1
github.com/panyam/slyds/cmd/mcp_completions.go:43.141,45.15 2 1
github.com/panyam/slyds/cmd/mcp_completions.go:45.15,47.3 1 0
github.com/panyam/slyds/cmd/mcp_completions.go:48.2,49.16 2 1
github.com/panyam/slyds/cmd/mcp_completions.go:49.16,51.3 1 0
github.com/panyam/slyds/cmd/mcp_completions.go:52.2,54.27 3 1
github.com/panyam/slyds/cmd/mcp_completions.go:54.27,55.75 1 1
github.com/panyam/slyds/cmd/mcp_completions.go:55.75,57.4 1 1
github.com/panyam/slyds/cmd/mcp_completions.go:59.2,63.8 1 1
github.com/panyam/slyds/cmd/mcp_completions.go:69.146,70.18 1 1
github.com/panyam/slyds/cmd/mcp_completions.go:71.23,72.46 1 1
github.com/panyam/slyds/cmd/mcp_completions.go:73.10,74.41 1 0
github.com/panyam/slyds/cmd/mcp_completions.go:82.146,84.15 2 1
github.com/panyam/slyds/cmd/mcp_completions.go:84.15,86.3 1 0
github.com/panyam/slyds/cmd/mcp_completions.go:90.2,91.34 2 1
github.com/panyam/slyds/cmd/mcp_completions.go:91.34,93.3 1 0
github.com/panyam/slyds/cmd/mcp_completions.go:96.2,97.16 2 1
github.com/panyam/slyds/cmd/mcp_completions.go:97.16,99.3 1 0
github.com/panyam/slyds/cmd/mcp_completions.go:100.2,101.30 2 1
github.com/panyam/slyds/cmd/mcp_completions.go:101.30,103.3 1 0
github.com/panyam/slyds/cmd/mcp_completions.go:105.2,107.30 3 1
github.com/panyam/slyds/cmd/mcp_completions.go:107.30,109.51 2 1
github.com/panyam/slyds/cmd/mcp_completions.go:109.51,111.4 1 1
github.com/panyam/slyds/cmd/mcp_completions.go:113.2,117.8 1 1
github.com/panyam/slyds/cmd/mcp_proto.go:30.54,32.3 1 0
github.com/panyam/slyds/cmd/mcp_proto.go:35.13,45.2 8 1
github.com/panyam/slyds/cmd/mcp_proto.go:47.32,49.16 2 0
github.com/panyam/slyds/cmd/mcp_proto.go:49.16,51.3 1 0
github.com/panyam/slyds/cmd/mcp_proto.go:52.2,60.20 8 0
github.com/panyam/slyds/cmd/mcp_proto.go:60.20,62.3 1 0
github.com/panyam/slyds/cmd/mcp_proto.go:64.2,81.17 7 0
github.com/panyam/slyds/cmd/mcp_proto.go:81.17,86.3 4 0
github.com/panyam/slyds/cmd/mcp_proto.go:88.2,89.24 2 0
github.com/panyam/slyds/cmd/mcp_proto.go:89.24,91.3 1 0
github.com/panyam/slyds/cmd/mcp_proto.go:92.2,92.30 1 0
github.com/panyam/slyds/cmd/mcp_proto.go:92.30,94.3 1 0
github.com/panyam/slyds/cmd/mcp_proto.go:96.2,97.15 2 0
github.com/panyam/slyds/cmd/mcp_proto.go:97.15,104.3 2 0
github.com/panyam/slyds/cmd/mcp_proto.go:104.8,111.3 2 0
github.com/panyam/slyds/cmd/mcp_proto.go:113.2,114.75 2 0
github.com/panyam/slyds/cmd/mcp_proto.go:114.75,116.3 1 0
github.com/panyam/slyds/cmd/mcp_proto.go:118.2,119.20 2 0
github.com/panyam/slyds/cmd/mcp_proto.go:119.20,121.3 1 0
github.com/panyam/slyds/cmd/mcp_proto.go:122.2,129.40 3 0
github.com/panyam/slyds/cmd/mcp_proto_impl.go:27.87,29.15 2 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:29.15,31.3 1 0
github.com/panyam/slyds/cmd/mcp_proto_impl.go:32.2,33.16 2 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:33.16,35.3 1 0
github.com/panyam/slyds/cmd/mcp_proto_impl.go:36.2,36.15 1 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:40.78,42.15 2 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:42.15,44.3 1 0
github.com/panyam/slyds/cmd/mcp_proto_impl.go:45.2,45.16 1 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:50.116,52.16 2 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:52.16,54.3 1 0
github.com/panyam/slyds/cmd/mcp_proto_impl.go:55.2,56.16 2 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:56.16,58.3 1 0
github.com/panyam/slyds/cmd/mcp_proto_impl.go:59.2,60.27 2 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:60.27,62.17 2 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:62.17,63.12 1 0
github.com/panyam/slyds/cmd/mcp_proto_impl.go:65.3,71.5 2 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:73.2,73.49 1 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:76.116,78.16 2 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:78.16,80.3 1 0
github.com/panyam/slyds/cmd/mcp_proto_impl.go:81.2,82.22 2 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:82.22,84.3 1 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:85.2,86.23 2 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:86.23,88.3 1 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:89.2,90.16 2 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:90.16,92.3 1 0
github.com/panyam/slyds/cmd/mcp_proto_impl.go:93.2,93.26 1 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:96.112,98.16 2 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:98.16,100.3 1 0
github.com/panyam/slyds/cmd/mcp_proto_impl.go:101.2,101.26 1 1
github.com/panyam/slyds/cmd/mcp_proto_impl.go:104.113,106.16 2 0
github.com/panyam/slyds/cmd/mcp_proto_impl.go:106.16,108.3 1 0
github.com/panyam/slyds/cmd/mcp_proto_impl.go:109.2,110.16 2 0
github.com/panyam/slyds/cmd/mcp_proto_impl.go:110.16,112.3 1 0
github.com/panyam/slyds/cmd/mcp_proto_impl.go:113.2,113.57 1 0
github.com/panyam/slyds/cmd/mcp_proto_impl.go:116.114,118.16 2 1
